,image_name,champion_onehot,champion_name
959,image_959_batch-data-0_batch-data-0.jpg,10,Background
960,image_960_batch-data-0_batch-data-0.jpg,10,Orianna
961,image_961_batch-data-0_batch-data-0.jpg,10,Zyra
962,image_962_batch-data-0_batch-data-0.jpg,10,Background
963,image_963_batch-data-0_batch-data-0.jpg,10,Background
964,image_964_batch-data-0_batch-data-0.jpg,23,Background
965,image_965_batch-data-0_batch-data-0.jpg,10,Background
966,image_966_batch-data-0_batch-data-0.jpg,10,Twisted Fate
967,image_967_batch-data-0_batch-data-0.jpg,10,Background
968,image_968_batch-data-0_batch-data-0.jpg,23,Background
969,image_969_batch-data-0_batch-data-0.jpg,10,Background
970,image_970_batch-data-0_batch-data-0.jpg,10,Background
971,image_971_batch-data-0_batch-data-0.jpg,10,Background
972,image_972_batch-data-0_batch-data-0.jpg,10,Background
973,image_973_batch-data-0_batch-data-0.jpg,10,Background
974,image_974_batch-data-0_batch-data-0.jpg,10,Background
975,image_975_batch-data-0_batch-data-0.jpg,10,Background
976,image_976_batch-data-0_batch-data-0.jpg,23,Background
977,image_977_batch-data-0_batch-data-0.jpg,10,Background
978,image_978_batch-data-0_batch-data-0.jpg,10,Background
979,image_979_batch-data-0_batch-data-0.jpg,10,Zac
980,image_980_batch-data-0_batch-data-0.jpg,10,Taric
981,image_981_batch-data-0_batch-data-0.jpg,23,Background
982,image_982_batch-data-0_batch-data-0.jpg,10,Lissandra
983,image_983_batch-data-0_batch-data-0.jpg,23,Background
984,image_984_batch-data-0_batch-data-0.jpg,70,Yone
985,image_985_batch-data-0_batch-data-0.jpg,10,Background
986,image_986_batch-data-0_batch-data-0.jpg,10,Leona
987,image_987_batch-data-0_batch-data-0.jpg,10,Background
988,image_988_batch-data-0_batch-data-0.jpg,10,Fiora
989,image_989_batch-data-0_batch-data-0.jpg,10,Background
990,image_990_batch-data-0_batch-data-0.jpg,10,Camille
991,image_991_batch-data-0_batch-data-0.jpg,10,Background
992,image_992_batch-data-0_batch-data-0.jpg,23,Background
993,image_993_batch-data-0_batch-data-0.jpg,23,Background
994,image_994_batch-data-0_batch-data-0.jpg,10,Background
995,image_995_batch-data-0_batch-data-0.jpg,10,Background
996,image_996_batch-data-0_batch-data-0.jpg,10,Background
997,image_997_batch-data-0_batch-data-0.jpg,10,Background
998,image_998_batch-data-0_batch-data-0.jpg,10,Background
999,image_999_batch-data-0_batch-data-0.jpg,23,Background
1000,image_1000_batch-data-0_batch-data-0.jpg,23,Samira
1001,image_1001_batch-data-0_batch-data-0.jpg,10,Background
1002,image_1002_batch-data-0_batch-data-0.jpg,10,Background
1003,image_1003_batch-data-0_batch-data-0.jpg,10,Kai'Sa
1004,image_1004_batch-data-0_batch-data-0.jpg,10,Background
1005,image_1005_batch-data-0_batch-data-0.jpg,10,Background
1006,image_1006_batch-data-0_batch-data-0.jpg,10,Background
1007,image_1007_batch-data-0_batch-data-0.jpg,10,Quinn
1008,image_1008_batch-data-0_batch-data-0.jpg,10,Background
1009,image_1009_batch-data-0_batch-data-0.jpg,10,Background
1010,image_1010_batch-data-0_batch-data-0.jpg,10,Background
1011,image_1011_batch-data-0_batch-data-0.jpg,10,Orianna
1012,image_1012_batch-data-0_batch-data-0.jpg,23,Janna
1013,image_1013_batch-data-0_batch-data-0.jpg,10,Background
1014,image_1014_batch-data-0_batch-data-0.jpg,10,Background
1015,image_1015_batch-data-0_batch-data-0.jpg,10,Background
1016,image_1016_batch-data-0_batch-data-0.jpg,10,Background
1017,image_1017_batch-data-0_batch-data-0.jpg,10,Background
1018,image_1018_batch-data-0_batch-data-0.jpg,10,Darius
1019,image_1019_batch-data-0_batch-data-0.jpg,23,Background
1020,image_1020_batch-data-0_batch-data-0.jpg,70,Background
1021,image_1021_batch-data-0_batch-data-0.jpg,10,Shaco
1022,image_1022_batch-data-0_batch-data-0.jpg,10,Zyra
1023,image_1023_batch-data-0_batch-data-0.jpg,10,Akali
1024,image_1024_batch-data-0_batch-data-0.jpg,10,Background
1025,image_1025_batch-data-0_batch-data-0.jpg,10,Background
1026,image_1026_batch-data-0_batch-data-0.jpg,10,Background
1027,image_1027_batch-data-0_batch-data-0.jpg,10,Background
1028,image_1028_batch-data-0_batch-data-0.jpg,23,Background
1029,image_1029_batch-data-0_batch-data-0.jpg,10,Background
1030,image_1030_batch-data-0_batch-data-0.jpg,10,Background
1031,image_1031_batch-data-0_batch-data-0.jpg,10,Background
1032,image_1032_batch-data-0_batch-data-0.jpg,10,Twisted Fate
1033,image_1033_batch-data-0_batch-data-0.jpg,10,Background
1034,image_1034_batch-data-0_batch-data-0.jpg,10,Background
1035,image_1035_batch-data-0_batch-data-0.jpg,10,Braum
1036,image_1036_batch-data-0_batch-data-0.jpg,10,Background
1037,image_1037_batch-data-0_batch-data-0.jpg,10,Vex
1038,image_1038_batch-data-0_batch-data-0.jpg,10,Background
1039,image_1039_batch-data-0_batch-data-0.jpg,10,Background
1040,image_1040_batch-data-0_batch-data-0.jpg,10,Background
1041,image_1041_batch-data-0_batch-data-0.jpg,10,Background
1042,image_1042_batch-data-0_batch-data-0.jpg,10,Camille
1043,image_1043_batch-data-0_batch-data-0.jpg,10,Background
1044,image_1044_batch-data-0_batch-data-0.jpg,10,Poppy
1045,image_1045_batch-data-0_batch-data-0.jpg,10,Background
1046,image_1046_batch-data-0_batch-data-0.jpg,23,Background
1047,image_1047_batch-data-0_batch-data-0.jpg,23,Background
1048,image_1048_batch-data-0_batch-data-0.jpg,10,Background
1049,image_1049_batch-data-0_batch-data-0.jpg,10,Background
1050,image_1050_batch-data-0_batch-data-0.jpg,10,Background
1051,image_1051_batch-data-0_batch-data-0.jpg,23,Background
1052,image_1052_batch-data-0_batch-data-0.jpg,23,Background
1053,image_1053_batch-data-0_batch-data-0.jpg,10,Background
1054,image_1054_batch-data-0_batch-data-0.jpg,10,Background
1055,image_1055_batch-data-0_batch-data-0.jpg,10,Background
1056,image_1056_batch-data-0_batch-data-0.jpg,10,Background
1057,image_1057_batch-data-0_batch-data-0.jpg,10,Warwick
1058,image_1058_batch-data-0_batch-data-0.jpg,10,Background
1059,image_1059_batch-data-0_batch-data-0.jpg,10,Background
1060,image_1060_batch-data-0_batch-data-0.jpg,10,Background
1061,image_1061_batch-data-0_batch-data-0.jpg,23,Talon
1062,image_1062_batch-data-0_batch-data-0.jpg,10,Background
1063,image_1063_batch-data-0_batch-data-0.jpg,10,Background
1064,image_1064_batch-data-0_batch-data-0.jpg,10,Background
1065,image_1065_batch-data-0_batch-data-0.jpg,10,Background
1066,image_1066_batch-data-0_batch-data-0.jpg,10,Background
1067,image_1067_batch-data-0_batch-data-0.jpg,10,Background
1068,image_1068_batch-data-0_batch-data-0.jpg,10,Background
1069,image_1069_batch-data-0_batch-data-0.jpg,10,Gangplank
1070,image_1070_batch-data-0_batch-data-0.jpg,10,Background
1071,image_1071_batch-data-0_batch-data-0.jpg,10,Background
1072,image_1072_batch-data-0_batch-data-0.jpg,10,Background
1073,image_1073_batch-data-0_batch-data-0.jpg,10,Background
1074,image_1074_batch-data-0_batch-data-0.jpg,10,Background
1075,image_1075_batch-data-0_batch-data-0.jpg,10,Background
1076,image_1076_batch-data-0_batch-data-0.jpg,10,Background
1077,image_1077_batch-data-0_batch-data-0.jpg,10,Background
1078,image_1078_batch-data-0_batch-data-0.jpg,10,Background
1079,image_1079_batch-data-0_batch-data-0.jpg,10,Background
1080,image_1080_batch-data-0_batch-data-0.jpg,10,Background
1081,image_1081_batch-data-0_batch-data-0.jpg,10,Background
1082,image_1082_batch-data-0_batch-data-0.jpg,23,Background
1083,image_1083_batch-data-0_batch-data-0.jpg,10,Background
1084,image_1084_batch-data-0_batch-data-0.jpg,10,Background
1085,image_1085_batch-data-0_batch-data-0.jpg,23,Background
1086,image_1086_batch-data-0_batch-data-0.jpg,10,Background
1087,image_1087_batch-data-0_batch-data-0.jpg,70,Background
1088,image_1088_batch-data-0_batch-data-0.jpg,10,Background
1089,image_1089_batch-data-0_batch-data-0.jpg,10,Background
1090,image_1090_batch-data-0_batch-data-0.jpg,10,Katarina
1091,image_1091_batch-data-0_batch-data-0.jpg,10,Background
1092,image_1092_batch-data-0_batch-data-0.jpg,23,Background
1093,image_1093_batch-data-0_batch-data-0.jpg,10,Background
1094,image_1094_batch-data-0_batch-data-0.jpg,10,Background
1095,image_1095_batch-data-0_batch-data-0.jpg,10,Background
1096,image_1096_batch-data-0_batch-data-0.jpg,10,Background
1097,image_1097_batch-data-0_batch-data-0.jpg,10,Background
1098,image_1098_batch-data-0_batch-data-0.jpg,10,Background
1099,image_1099_batch-data-0_batch-data-0.jpg,10,Background
1100,image_1100_batch-data-0_batch-data-0.jpg,10,Background
1101,image_1101_batch-data-0_batch-data-0.jpg,23,Background
1102,image_1102_batch-data-0_batch-data-0.jpg,23,Background
1103,image_1103_batch-data-0_batch-data-0.jpg,10,Background
1104,image_1104_batch-data-0_batch-data-0.jpg,10,Background
1105,image_1105_batch-data-0_batch-data-0.jpg,10,Background
1106,image_1106_batch-data-0_batch-data-0.jpg,23,Background
1107,image_1107_batch-data-0_batch-data-0.jpg,10,Background
1108,image_1108_batch-data-0_batch-data-0.jpg,10,Background
1109,image_1109_batch-data-0_batch-data-0.jpg,10,Background
1110,image_1110_batch-data-0_batch-data-0.jpg,23,Background
1111,image_1111_batch-data-0_batch-data-0.jpg,23,Background
1112,image_1112_batch-data-0_batch-data-0.jpg,10,Background
1113,image_1113_batch-data-0_batch-data-0.jpg,23,Background
1114,image_1114_batch-data-0_batch-data-0.jpg,10,Background
1115,image_1115_batch-data-0_batch-data-0.jpg,10,Background
1116,image_1116_batch-data-0_batch-data-0.jpg,10,Background
1117,image_1117_batch-data-0_batch-data-0.jpg,10,Background
1118,image_1118_batch-data-0_batch-data-0.jpg,23,Quinn
1119,image_1119_batch-data-0_batch-data-0.jpg,10,Background
1120,image_1120_batch-data-0_batch-data-0.jpg,10,Background
1121,image_1121_batch-data-0_batch-data-0.jpg,10,Background
1122,image_1122_batch-data-0_batch-data-0.jpg,70,Background
1123,image_1123_batch-data-0_batch-data-0.jpg,10,Background
1124,image_1124_batch-data-0_batch-data-0.jpg,10,Background
1125,image_1125_batch-data-0_batch-data-0.jpg,10,Background
1126,image_1126_batch-data-0_batch-data-0.jpg,10,Background
1127,image_1127_batch-data-0_batch-data-0.jpg,70,Background
1128,image_1128_batch-data-0_batch-data-0.jpg,10,Background
1129,image_1129_batch-data-0_batch-data-0.jpg,10,Background
1130,image_1130_batch-data-0_batch-data-0.jpg,23,Background
1131,image_1131_batch-data-0_batch-data-0.jpg,10,Background
1132,image_1132_batch-data-0_batch-data-0.jpg,23,Background
1133,image_1133_batch-data-0_batch-data-0.jpg,10,Background
1134,image_1134_batch-data-0_batch-data-0.jpg,10,Background
1135,image_1135_batch-data-0_batch-data-0.jpg,10,Background
1136,image_1136_batch-data-0_batch-data-0.jpg,10,Background
1137,image_1137_batch-data-0_batch-data-0.jpg,10,Background
1138,image_1138_batch-data-0_batch-data-0.jpg,10,Background
1139,image_1139_batch-data-0_batch-data-0.jpg,10,Background
1140,image_1140_batch-data-0_batch-data-0.jpg,10,Yone
1141,image_1141_batch-data-0_batch-data-0.jpg,10,Background
1142,image_1142_batch-data-0_batch-data-0.jpg,10,Background
1143,image_1143_batch-data-0_batch-data-0.jpg,10,Background
1144,image_1144_batch-data-0_batch-data-0.jpg,10,Background
1145,image_1145_batch-data-0_batch-data-0.jpg,10,Background
1146,image_1146_batch-data-0_batch-data-0.jpg,10,Background
1147,image_1147_batch-data-0_batch-data-0.jpg,10,Background
1148,image_1148_batch-data-0_batch-data-0.jpg,10,Fiora
1149,image_1149_batch-data-0_batch-data-0.jpg,10,Background
1150,image_1150_batch-data-0_batch-data-0.jpg,10,Background
1151,image_1151_batch-data-0_batch-data-0.jpg,10,Background
1152,image_1152_batch-data-0_batch-data-0.jpg,10,Yone
1153,image_1153_batch-data-0_batch-data-0.jpg,10,Background
1154,image_1154_batch-data-0_batch-data-0.jpg,10,Leona
1155,image_1155_batch-data-0_batch-data-0.jpg,10,Background
1156,image_1156_batch-data-0_batch-data-0.jpg,10,Fiora
1157,image_1157_batch-data-0_batch-data-0.jpg,10,Background
1158,image_1158_batch-data-0_batch-data-0.jpg,10,Camille
1159,image_1159_batch-data-0_batch-data-0.jpg,23,Background
1160,image_1160_batch-data-0_batch-data-0.jpg,10,Background
1161,image_1161_batch-data-0_batch-data-0.jpg,10,Background
1162,image_1162_batch-data-0_batch-data-0.jpg,10,Background
1163,image_1163_batch-data-0_batch-data-0.jpg,10,Background
1164,image_1164_batch-data-0_batch-data-0.jpg,10,Background
1165,image_1165_batch-data-0_batch-data-0.jpg,10,Background
1166,image_1166_batch-data-0_batch-data-0.jpg,23,Background
1167,image_1167_batch-data-0_batch-data-0.jpg,10,Background
1168,image_1168_batch-data-0_batch-data-0.jpg,10,Samira
1169,image_1169_batch-data-0_batch-data-0.jpg,23,Background
1170,image_1170_batch-data-0_batch-data-0.jpg,10,Background
1171,image_1171_batch-data-0_batch-data-0.jpg,10,Kai'Sa
1172,image_1172_batch-data-0_batch-data-0.jpg,10,Background
1173,image_1173_batch-data-0_batch-data-0.jpg,10,Jayce
1174,image_1174_batch-data-0_batch-data-0.jpg,10,Background
1175,image_1175_batch-data-0_batch-data-0.jpg,23,Background
1176,image_1176_batch-data-0_batch-data-0.jpg,10,Quinn
1177,image_1177_batch-data-0_batch-data-0.jpg,10,Background
1178,image_1178_batch-data-0_batch-data-0.jpg,10,Background
1179,image_1179_batch-data-0_batch-data-0.jpg,10,Background
1180,image_1180_batch-data-0_batch-data-0.jpg,10,Background
1181,image_1181_batch-data-0_batch-data-0.jpg,10,Background
1182,image_1182_batch-data-0_batch-data-0.jpg,10,Background
1183,image_1183_batch-data-0_batch-data-0.jpg,10,Background
1184,image_1184_batch-data-0_batch-data-0.jpg,23,Viktor
1185,image_1185_batch-data-0_batch-data-0.jpg,10,Zyra
1186,image_1186_batch-data-0_batch-data-0.jpg,23,Orianna
1187,image_1187_batch-data-0_batch-data-0.jpg,10,Background
1188,image_1188_batch-data-0_batch-data-0.jpg,10,Janna
1189,image_1189_batch-data-0_batch-data-0.jpg,10,Background
1190,image_1190_batch-data-0_batch-data-0.jpg,10,Yuumi
1191,image_1191_batch-data-0_batch-data-0.jpg,10,Background
1192,image_1192_batch-data-0_batch-data-0.jpg,10,Background
1193,image_1193_batch-data-0_batch-data-0.jpg,10,Background
1194,image_1194_batch-data-0_batch-data-0.jpg,10,Background
1195,image_1195_batch-data-0_batch-data-0.jpg,10,Background
1196,image_1196_batch-data-0_batch-data-0.jpg,10,Background
1197,image_1197_batch-data-0_batch-data-0.jpg,10,Background
1198,image_1198_batch-data-0_batch-data-0.jpg,10,Background
1199,image_1199_batch-data-0_batch-data-0.jpg,10,Background
1200,image_1200_batch-data-0_batch-data-0.jpg,10,Background
1201,image_1201_batch-data-0_batch-data-0.jpg,10,Background
1202,image_1202_batch-data-0_batch-data-0.jpg,10,Zac
1203,image_1203_batch-data-0_batch-data-0.jpg,10,Background
1204,image_1204_batch-data-0_batch-data-0.jpg,10,Taric
1205,image_1205_batch-data-0_batch-data-0.jpg,10,Background
1206,image_1206_batch-data-0_batch-data-0.jpg,10,Lissandra
1207,image_1207_batch-data-0_batch-data-0.jpg,10,Background
1208,image_1208_batch-data-0_batch-data-0.jpg,10,Yone
1209,image_1209_batch-data-0_batch-data-0.jpg,10,Background
1210,image_1210_batch-data-0_batch-data-0.jpg,10,Leona
1211,image_1211_batch-data-0_batch-data-0.jpg,23,Background
1212,image_1212_batch-data-0_batch-data-0.jpg,10,Fiora
1213,image_1213_batch-data-0_batch-data-0.jpg,10,Background
1214,image_1214_batch-data-0_batch-data-0.jpg,10,Camille
1215,image_1215_batch-data-0_batch-data-0.jpg,10,Background
1216,image_1216_batch-data-0_batch-data-0.jpg,10,Background
1217,image_1217_batch-data-0_batch-data-0.jpg,10,Background
1218,image_1218_batch-data-0_batch-data-0.jpg,10,Background
1219,image_1219_batch-data-0_batch-data-0.jpg,10,Background
1220,image_1220_batch-data-0_batch-data-0.jpg,23,Background
1221,image_1221_batch-data-0_batch-data-0.jpg,10,Background
1222,image_1222_batch-data-0_batch-data-0.jpg,23,Background
1223,image_1223_batch-data-0_batch-data-0.jpg,10,Background
1224,image_1224_batch-data-0_batch-data-0.jpg,10,Samira
1225,image_1225_batch-data-0_batch-data-0.jpg,10,Background
1226,image_1226_batch-data-0_batch-data-0.jpg,10,Background
1227,image_1227_batch-data-0_batch-data-0.jpg,23,Kai'Sa
1228,image_1228_batch-data-0_batch-data-0.jpg,10,Background
1229,image_1229_batch-data-0_batch-data-0.jpg,10,Jayce
1230,image_1230_batch-data-0_batch-data-0.jpg,23,Background
1231,image_1231_batch-data-0_batch-data-0.jpg,10,Background
1232,image_1232_batch-data-0_batch-data-0.jpg,10,Quinn
1233,image_1233_batch-data-0_batch-data-0.jpg,10,Background
1234,image_1234_batch-data-0_batch-data-0.jpg,10,Background
1235,image_1235_batch-data-0_batch-data-0.jpg,10,Orianna
1236,image_1236_batch-data-0_batch-data-0.jpg,10,Janna
1237,image_1237_batch-data-0_batch-data-0.jpg,10,Background
1238,image_1238_batch-data-0_batch-data-0.jpg,23,Background
1239,image_1239_batch-data-0_batch-data-0.jpg,10,Background
1240,image_1240_batch-data-0_batch-data-0.jpg,10,Background
1241,image_1241_batch-data-0_batch-data-0.jpg,10,Background
1242,image_1242_batch-data-0_batch-data-0.jpg,10,Twisted Fate
1243,image_1243_batch-data-0_batch-data-0.jpg,23,Background
1244,image_1244_batch-data-0_batch-data-0.jpg,10,Background
1245,image_1245_batch-data-0_batch-data-0.jpg,10,Shaco
1246,image_1246_batch-data-0_batch-data-0.jpg,10,Zyra
1247,image_1247_batch-data-0_batch-data-0.jpg,70,Akali
1248,image_1248_batch-data-0_batch-data-0.jpg,23,Background
1249,image_1249_batch-data-0_batch-data-0.jpg,10,Background
1250,image_1250_batch-data-0_batch-data-0.jpg,10,Background
1251,image_1251_batch-data-0_batch-data-0.jpg,10,Background
1252,image_1252_batch-data-0_batch-data-0.jpg,10,Background
1253,image_1253_batch-data-0_batch-data-0.jpg,10,Background
1254,image_1254_batch-data-0_batch-data-0.jpg,23,Background
1255,image_1255_batch-data-0_batch-data-0.jpg,10,Background
1256,image_1256_batch-data-0_batch-data-0.jpg,10,Background
1257,image_1257_batch-data-0_batch-data-0.jpg,10,Background
1258,image_1258_batch-data-0_batch-data-0.jpg,10,Darius
1259,image_1259_batch-data-0_batch-data-0.jpg,10,Background
1260,image_1260_batch-data-0_batch-data-0.jpg,10,Braum
1261,image_1261_batch-data-0_batch-data-0.jpg,10,Background
1262,image_1262_batch-data-0_batch-data-0.jpg,10,Vex
1263,image_1263_batch-data-0_batch-data-0.jpg,10,Background
1264,image_1264_batch-data-0_batch-data-0.jpg,10,Yone
1265,image_1265_batch-data-0_batch-data-0.jpg,10,Background
1266,image_1266_batch-data-0_batch-data-0.jpg,10,Camille
1267,image_1267_batch-data-0_batch-data-0.jpg,10,Background
1268,image_1268_batch-data-0_batch-data-0.jpg,10,Leona
1269,image_1269_batch-data-0_batch-data-0.jpg,10,Background
1270,image_1270_batch-data-0_batch-data-0.jpg,10,Fiora
1271,image_1271_batch-data-0_batch-data-0.jpg,10,Background
1272,image_1272_batch-data-0_batch-data-0.jpg,10,Background
1273,image_1273_batch-data-0_batch-data-0.jpg,10,Background
1274,image_1274_batch-data-0_batch-data-0.jpg,23,Background
1275,image_1275_batch-data-0_batch-data-0.jpg,10,Background
1276,image_1276_batch-data-0_batch-data-0.jpg,23,Background
1277,image_1277_batch-data-0_batch-data-0.jpg,10,Background
1278,image_1278_batch-data-0_batch-data-0.jpg,10,Background
1279,image_1279_batch-data-0_batch-data-0.jpg,10,Background
1280,image_1280_batch-data-0_batch-data-0.jpg,10,Samira
1281,image_1281_batch-data-0_batch-data-0.jpg,23,Background
1282,image_1282_batch-data-0_batch-data-0.jpg,10,Background
1283,image_1283_batch-data-0_batch-data-0.jpg,10,Kai'Sa
1284,image_1284_batch-data-0_batch-data-0.jpg,10,Background
1285,image_1285_batch-data-0_batch-data-0.jpg,10,Jayce
1286,image_1286_batch-data-0_batch-data-0.jpg,10,Background
1287,image_1287_batch-data-0_batch-data-0.jpg,10,Background
1288,image_1288_batch-data-0_batch-data-0.jpg,10,Quinn
1289,image_1289_batch-data-0_batch-data-0.jpg,10,Background
1290,image_1290_batch-data-0_batch-data-0.jpg,10,Background
1291,image_1291_batch-data-0_batch-data-0.jpg,10,Orianna
1292,image_1292_batch-data-0_batch-data-0.jpg,10,Background
1293,image_1293_batch-data-0_batch-data-0.jpg,10,Background
1294,image_1294_batch-data-0_batch-data-0.jpg,23,Background
1295,image_1295_batch-data-0_batch-data-0.jpg,10,Janna
1296,image_1296_batch-data-0_batch-data-0.jpg,10,Background
1297,image_1297_batch-data-0_batch-data-0.jpg,10,Background
1298,image_1298_batch-data-0_batch-data-0.jpg,10,Twisted Fate
1299,image_1299_batch-data-0_batch-data-0.jpg,10,Akali
1300,image_1300_batch-data-0_batch-data-0.jpg,10,Zyra
1301,image_1301_batch-data-0_batch-data-0.jpg,10,Shaco
1302,image_1302_batch-data-0_batch-data-0.jpg,10,Background
1303,image_1303_batch-data-0_batch-data-0.jpg,10,Background
1304,image_1304_batch-data-0_batch-data-0.jpg,10,Background
1305,image_1305_batch-data-0_batch-data-0.jpg,10,Background
1306,image_1306_batch-data-0_batch-data-0.jpg,10,Background
1307,image_1307_batch-data-0_batch-data-0.jpg,10,Background
1308,image_1308_batch-data-0_batch-data-0.jpg,10,Background
1309,image_1309_batch-data-0_batch-data-0.jpg,10,Background
1310,image_1310_batch-data-0_batch-data-0.jpg,10,Background
1311,image_1311_batch-data-0_batch-data-0.jpg,23,Background
1312,image_1312_batch-data-0_batch-data-0.jpg,10,Background
1313,image_1313_batch-data-0_batch-data-0.jpg,10,Background
1314,image_1314_batch-data-0_batch-data-0.jpg,10,Darius
1315,image_1315_batch-data-0_batch-data-0.jpg,10,Background
1316,image_1316_batch-data-0_batch-data-0.jpg,23,Braum
1317,image_1317_batch-data-0_batch-data-0.jpg,10,Background
1318,image_1318_batch-data-0_batch-data-0.jpg,10,Vex
1319,image_1319_batch-data-0_batch-data-0.jpg,10,Background
1320,image_1320_batch-data-0_batch-data-0.jpg,10,Background
1321,image_1321_batch-data-0_batch-data-0.jpg,10,Background
1322,image_1322_batch-data-0_batch-data-0.jpg,10,Warwick
1323,image_1323_batch-data-0_batch-data-0.jpg,10,Background
1324,image_1324_batch-data-0_batch-data-0.jpg,10,Camille
1325,image_1325_batch-data-0_batch-data-0.jpg,10,Background
1326,image_1326_batch-data-0_batch-data-0.jpg,10,Background
1327,image_1327_batch-data-0_batch-data-0.jpg,10,Background
1328,image_1328_batch-data-0_batch-data-0.jpg,23,Background
1329,image_1329_batch-data-0_batch-data-0.jpg,10,Background
1330,image_1330_batch-data-0_batch-data-0.jpg,10,Background
1331,image_1331_batch-data-0_batch-data-0.jpg,10,Background
1332,image_1332_batch-data-0_batch-data-0.jpg,23,Background
1333,image_1333_batch-data-0_batch-data-0.jpg,10,Background
1334,image_1334_batch-data-0_batch-data-0.jpg,10,Background
1335,image_1335_batch-data-0_batch-data-0.jpg,10,Background
1336,image_1336_batch-data-0_batch-data-0.jpg,10,Background
1337,image_1337_batch-data-0_batch-data-0.jpg,10,Background
1338,image_1338_batch-data-0_batch-data-0.jpg,10,Background
1339,image_1339_batch-data-0_batch-data-0.jpg,10,Background
1340,image_1340_batch-data-0_batch-data-0.jpg,10,Background
1341,image_1341_batch-data-0_batch-data-0.jpg,10,Talon
1342,image_1342_batch-data-0_batch-data-0.jpg,10,Background
1343,image_1343_batch-data-0_batch-data-0.jpg,10,Background
1344,image_1344_batch-data-0_batch-data-0.jpg,10,Background
1345,image_1345_batch-data-0_batch-data-0.jpg,10,Background
1346,image_1346_batch-data-0_batch-data-0.jpg,10,Background
1347,image_1347_batch-data-0_batch-data-0.jpg,10,Caitlyn
1348,image_1348_batch-data-0_batch-data-0.jpg,10,Background
1349,image_1349_batch-data-0_batch-data-0.jpg,10,Background
1350,image_1350_batch-data-0_batch-data-0.jpg,10,Background
1351,image_1351_batch-data-0_batch-data-0.jpg,10,Background
1352,image_1352_batch-data-0_batch-data-0.jpg,10,Background
1353,image_1353_batch-data-0_batch-data-0.jpg,10,Background
1354,image_1354_batch-data-0_batch-data-0.jpg,10,Ziggs
1355,image_1355_batch-data-0_batch-data-0.jpg,10,Background
1356,image_1356_batch-data-0_batch-data-0.jpg,10,Background
1357,image_1357_batch-data-0_batch-data-0.jpg,10,Background
1358,image_1358_batch-data-0_batch-data-0.jpg,10,Background
1359,image_1359_batch-data-0_batch-data-0.jpg,10,Background
1360,image_1360_batch-data-0_batch-data-0.jpg,10,Background
1361,image_1361_batch-data-0_batch-data-0.jpg,10,Lulu
1362,image_1362_batch-data-0_batch-data-0.jpg,10,Background
1363,image_1363_batch-data-0_batch-data-0.jpg,10,Background
1364,image_1364_batch-data-0_batch-data-0.jpg,10,Background
1365,image_1365_batch-data-0_batch-data-0.jpg,10,Background
1366,image_1366_batch-data-0_batch-data-0.jpg,10,Background
1367,image_1367_batch-data-0_batch-data-0.jpg,10,Background
1368,image_1368_batch-data-0_batch-data-0.jpg,23,Background
1369,image_1369_batch-data-0_batch-data-0.jpg,10,Background
1370,image_1370_batch-data-0_batch-data-0.jpg,10,Background
1371,image_1371_batch-data-0_batch-data-0.jpg,10,Background
1372,image_1372_batch-data-0_batch-data-0.jpg,10,Background
1373,image_1373_batch-data-0_batch-data-0.jpg,10,Vex
1374,image_1374_batch-data-0_batch-data-0.jpg,70,Darius
1375,image_1375_batch-data-0_batch-data-0.jpg,10,Background
1376,image_1376_batch-data-0_batch-data-0.jpg,10,Background
1377,image_1377_batch-data-0_batch-data-0.jpg,10,Background
1378,image_1378_batch-data-0_batch-data-0.jpg,23,Background
1379,image_1379_batch-data-0_batch-data-0.jpg,23,Background
1380,image_1380_batch-data-0_batch-data-0.jpg,10,Background
1381,image_1381_batch-data-0_batch-data-0.jpg,10,Background
1382,image_1382_batch-data-0_batch-data-0.jpg,10,Background
1383,image_1383_batch-data-0_batch-data-0.jpg,10,Background
1384,image_1384_batch-data-0_batch-data-0.jpg,10,Background
1385,image_1385_batch-data-0_batch-data-0.jpg,23,Background
1386,image_1386_batch-data-0_batch-data-0.jpg,10,Camille
1387,image_1387_batch-data-0_batch-data-0.jpg,10,Background
1388,image_1388_batch-data-0_batch-data-0.jpg,10,Background
1389,image_1389_batch-data-0_batch-data-0.jpg,10,Background
1390,image_1390_batch-data-0_batch-data-0.jpg,10,Background
1391,image_1391_batch-data-0_batch-data-0.jpg,10,Background
1392,image_1392_batch-data-0_batch-data-0.jpg,10,Background
1393,image_1393_batch-data-0_batch-data-0.jpg,10,Background
1394,image_1394_batch-data-0_batch-data-0.jpg,10,Background
1395,image_1395_batch-data-0_batch-data-0.jpg,10,Background
1396,image_1396_batch-data-0_batch-data-0.jpg,10,Background
1397,image_1397_batch-data-0_batch-data-0.jpg,10,Background
1398,image_1398_batch-data-0_batch-data-0.jpg,10,Background
1399,image_1399_batch-data-0_batch-data-0.jpg,10,Background
1400,image_1400_batch-data-0_batch-data-0.jpg,10,Background
1401,image_1401_batch-data-0_batch-data-0.jpg,10,Background
1402,image_1402_batch-data-0_batch-data-0.jpg,23,Background
1403,image_1403_batch-data-0_batch-data-0.jpg,70,Background
1404,image_1404_batch-data-0_batch-data-0.jpg,10,Background
1405,image_1405_batch-data-0_batch-data-0.jpg,23,Background
1406,image_1406_batch-data-0_batch-data-0.jpg,10,Background
